Pais,Filial,Cod_FilBase,Data,Hora,Tip_Evento,Cod_Evento,Evento,Veloc,Tempo,Latitude,Longitude,Nome,Odometro,Parecer,Obs,NivelPad,new_placa
BRA,Black Box,,20190725,10:42:13,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,65,00:00:03.0000000,-11.46222,-37.73701,Naveen Andrews,772679,   ,                                                                                                                                                                                                                                                          ,  ,AHY3356
BRA,Black Box,,20190725,16:49:12,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-8.177589,-34.95203,Naveen Andrews,15942,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Black Box,,20190725,17:03:32,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:03.0000000,-8.299699,-35.0049,Naveen Andrews,15959,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Black Box,,20190727,09:14:53,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-19.6403,-42.10655,Naveen Andrews,694480,   ,                                                                                                                                                                                                                                                          ,  ,MHY64103
BRA,Black Box,,20190801,16:19:25,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,57,00:00:02.0000000,-12.11728,-38.39319,Naveen Andrews,260334,   ,                                                                                                                                                                                                                                                          ,  ,UPN8621
BRA,Black Box,,20190805,11:07:35,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:01.0000000,-3.755941,-38.64261,Naveen Andrews,20793,   ,                                                                                                                                                                                                                                                          ,  ,CHY10528
BRA,Black Box,,20190805,11:07:36,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-3.755849,-38.64243,Naveen Andrews,20793,   ,                                                                                                                                                                                                                                                          ,  ,CHY10528
BRA,Black Box,,20190805,11:07:56,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,90,00:00:20.0000000,-3.753901,-38.63862,Naveen Andrews,20793,   ,                                                                                                                                                                                                                                                          ,  ,CHY10528
BRA,Black Box,,20190805,11:07:57,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-3.753811,-38.63844,Naveen Andrews,20793,   ,                                                                                                                                                                                                                                                          ,  ,CHY10528
BRA,Black Box,,20190805,11:08:16,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:03.0000000,-3.752191,-38.63522,Naveen Andrews,20794,   ,                                                                                                                                                                                                                                                          ,  ,CHY10528
BRA,Black Box,,20190805,11:08:19,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:03.0000000,-3.751922,-38.63467,Naveen Andrews,20794,   ,                                                                                                                                                                                                                                                          ,  ,CHY10528
BRA,Black Box,,20190805,11:08:21,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-3.75174,-38.63431,Naveen Andrews,20794,   ,                                                                                                                                                                                                                                                          ,  ,CHY10528
BRA,Black Box,,20190805,11:08:22,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:01.0000000,-3.751649,-38.63414,Naveen Andrews,20794,   ,                                                                                                                                                                                                                                                          ,  ,CHY10528
BRA,Black Box,,20190805,11:08:23,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-3.751559,-38.63396,Naveen Andrews,20794,   ,                                                                                                                                                                                                                                                          ,  ,CHY10528
BRA,Black Box,,20190805,11:08:46,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-3.749669,-38.63027,Naveen Andrews,20794,   ,                                                                                                                                                                                                                                                          ,  ,CHY10528
BRA,Black Box,,20190805,10:59:45,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,84,00:00:08.0000000,-3.746021,-38.62354,Naveen Andrews,20788,   ,                                                                                                                                                                                                                                                          ,  ,CHY10528
BRA,Black Box,,20190805,11:01:14,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-3.75304,-38.63737,Naveen Andrews,20789,   ,                                                                                                                                                                                                                                                          ,  ,CHY10528
BRA,Black Box,,20190806,09:21:43,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,62,00:00:02.0000000,-2.671873,-44.29759,Naveen Andrews,117276,   ,                                                                                                                                                                                                                                                          ,  ,ZPN6842
BRA,Black Box,,20190806,09:23:31,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,62,00:00:02.0000000,-2.658398,-44.30255,Naveen Andrews,117278,   ,                                                                                                                                                                                                                                                          ,  ,ZPN6842
BRA,Black Box,,20190809,14:39:18,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-3.891517,-38.50115,Naveen Andrews,748317,   ,                                                                                                                                                                                                                                                          ,  ,GOB1451
BRA,Black Box,,20190810,09:51:40,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-7.154131,-48.20398,Andre 3000,389986,   ,                                                                                                                                                                                                                                                          ,  ,ZPM8192
BRA,Black Box,,20190812,09:19:35,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,82,00:00:01.0000000,-3.888379,-38.50176,Naveen Andrews,724468,   ,                                                                                                                                                                                                                                                          ,  ,MNI5244
BRA,Black Box,,20190813,06:44:41,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:11.0000000,-16.22395,-49.01207,Tyler Bachtel,745780,   ,                                                                                                                                                                                                                                                          ,  ,MHY6443
BRA,Black Box,,20190813,10:30:55,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:14.0000000,-15.09563,-49.47387,Tyler Bachtel,745926,   ,                                                                                                                                                                                                                                                          ,  ,MHY6443
BRA,Black Box,,20190819,17:24:36,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:06.0000000,-2.577704,-44.35282,Naveen Andrews,118154,   ,                                                                                                                                                                                                                                                          ,  ,ZPN6842
BRA,Black Box,,20190826,09:48:38,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-10.14536,-48.88634,Tyler Bachtel,748290,   ,                                                                                                                                                                                                                                                          ,  ,MHY6443
BRA,Black Box,,20190829,02:20:07,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,73,00:00:13.0000000,-8.399627,-34.96442,Naveen Andrews,764992,   ,                                                                                                                                                                                                                                                          ,  ,MHY2155
BRA,Black Box,,20190829,02:21:42,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,73,00:00:06.0000000,-8.399624,-34.96443,Naveen Andrews,764992,   ,                                                                                                                                                                                                                                                          ,  ,MHY2155
BRA,Black Box,,20190829,02:24:27,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,73,00:01:20.0000000,-8.399634,-34.96442,Naveen Andrews,764992,   ,                                                                                                                                                                                                                                                          ,  ,MHY2155
BRA,Black Box,,20190829,02:29:13,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,73,00:00:32.0000000,-8.399638,-34.96441,Naveen Andrews,764992,   ,                                                                                                                                                                                                                                                          ,  ,MHY2155
BRA,Black Box,,20190909,13:40:52,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-3.797934,-38.51471,Naveen Andrews,393302,   ,                                                                                                                                                                                                                                                          ,  ,PPN3529
BRA,Black Box,,20190909,14:03:05,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-3.797932,-38.51468,Naveen Andrews,393306,   ,                                                                                                                                                                                                                                                          ,  ,PPN3529
BRA,Black Box,,20190909,14:59:27,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-4.659578,-47.49546,Andre 3000,398772,   ,                                                                                                                                                                                                                                                          ,  ,ZPM8192
BRA,Black Box,,20190912,10:29:50,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-10.14986,-48.88478,Naveen Andrews,278107,   ,                                                                                                                                                                                                                                                          ,  ,RPN70101
BRA,Black Box,,20190912,10:30:30,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-10.15447,-48.88337,Naveen Andrews,278107,   ,                                                                                                                                                                                                                                                          ,  ,RPN70101
BRA,Black Box,,20190912,10:31:04,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-10.15797,-48.88231,Naveen Andrews,278107,   ,                                                                                                                                                                                                                                                          ,  ,RPN70101
BRA,Black Box,,20190912,10:31:11,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,64,00:00:07.0000000,-10.15903,-48.88199,Naveen Andrews,278108,   ,                                                                                                                                                                                                                                                          ,  ,RPN70101
BRA,Black Box,,20190912,10:31:12,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-10.15917,-48.88194,Naveen Andrews,278108,   ,                                                                                                                                                                                                                                                          ,  ,RPN70101
BRA,Black Box,,20190912,10:35:29,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,83,00:00:04.0000000,-10.1822,-48.88028,Naveen Andrews,278110,   ,                                                                                                                                                                                                                                                          ,  ,RPN70101
BRA,Black Box,,20190912,10:35:30,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-10.1824,-48.88028,Naveen Andrews,278110,   ,                                                                                                                                                                                                                                                          ,  ,RPN70101
BRA,Black Box,,20190912,10:35:34,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-10.1832,-48.88024,Naveen Andrews,278110,   ,                                                                                                                                                                                                                                                          ,  ,RPN70101
BRA,Black Box,,20190912,10:35:58,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,96,00:00:24.0000000,-10.1885,-48.88001,Naveen Andrews,278111,   ,                                                                                                                                                                                                                                                          ,  ,RPN70101
BRA,Black Box,,20190912,10:35:59,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-10.1887,-48.88,Naveen Andrews,278111,   ,                                                                                                                                                                                                                                                          ,  ,RPN70101
BRA,Black Box,,20190912,10:38:49,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,77,00:00:16.0000000,-10.20253,-48.87353,Naveen Andrews,278113,   ,                                                                                                                                                                                                                                                          ,  ,RPN70101
BRA,Black Box,,20190912,10:39:10,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,91,00:00:15.0000000,-10.20691,-48.87385,Naveen Andrews,278113,   ,                                                                                                                                                                                                                                                          ,  ,RPN70101
BRA,Black Box,,20190912,10:39:11,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-10.20711,-48.87387,Naveen Andrews,278113,   ,                                                                                                                                                                                                                                                          ,  ,RPN70101
BRA,Black Box,,20190912,10:41:50,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,89,00:00:18.0000000,-10.20374,-48.87348,Naveen Andrews,278115,   ,                                                                                                                                                                                                                                                          ,  ,RPN70101
BRA,Black Box,,20190912,10:42:08,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,70,00:00:14.0000000,-10.20106,-48.87411,Naveen Andrews,278115,   ,                                                                                                                                                                                                                                                          ,  ,RPN70101
BRA,Black Box,,20190912,10:42:09,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-10.20084,-48.87424,Naveen Andrews,278115,   ,                                                                                                                                                                                                                                                          ,  ,RPN70101
BRA,Black Box,,20190912,10:44:55,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,83,00:00:15.0000000,-10.18682,-48.88006,Naveen Andrews,278117,   ,                                                                                                                                                                                                                                                          ,  ,RPN70101
BRA,Black Box,,20190912,10:45:00,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,85,00:00:05.0000000,-10.18561,-48.8801,Naveen Andrews,278117,   ,                                                                                                                                                                                                                                                          ,  ,RPN70101
BRA,Black Box,,20190912,10:46:23,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-10.17519,-48.88053,Naveen Andrews,278118,   ,                                                                                                                                                                                                                                                          ,  ,RPN70101
BRA,Black Box,,20190920,11:00:35,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-10.20063,-48.87436,Naveen Andrews,1467026,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2232
BRA,Black Box,,20190920,11:01:03,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-10.20464,-48.87358,Naveen Andrews,1467026,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2232
BRA,Black Box,,20190920,11:03:40,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-10.21197,-48.87345,Naveen Andrews,1467028,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2232
BRA,Black Box,,20190920,11:10:26,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:01.0000000,-10.20702,-48.87383,Naveen Andrews,1467028,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2232
BRA,Black Box,,20190920,11:10:41,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,95,00:00:16.0000000,-10.20362,-48.87346,Naveen Andrews,1467028,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2232
BRA,Black Box,,20190920,11:10:42,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:01.0000000,-10.20343,-48.87345,Naveen Andrews,1467028,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2232
BRA,Black Box,,20190920,11:14:15,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:04.0000000,-10.18685,-48.88007,Naveen Andrews,1467031,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2232
BRA,Black Box,,20190920,11:14:28,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,89,00:00:14.0000000,-10.184,-48.8802,Naveen Andrews,1467031,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2232
BRA,Black Box,,20190920,11:14:30,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-10.18361,-48.88021,Naveen Andrews,1467031,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2232
BRA,Black Box,,20190920,10:52:17,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,58,00:00:01.0000000,-10.15446,-48.88339,Naveen Andrews,1467021,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2232
BRA,Black Box,,20190920,10:52:50,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,59,00:00:02.0000000,-10.1585,-48.88216,Naveen Andrews,1467021,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2232
BRA,Black Box,,20190920,10:52:58,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,75,00:00:09.0000000,-10.15986,-48.88174,Naveen Andrews,1467021,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2232
BRA,Black Box,,20190920,10:56:33,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-10.17661,-48.88051,Naveen Andrews,1467024,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2232
BRA,Black Box,,20190920,10:57:04,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-10.18049,-48.88035,Naveen Andrews,1467024,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2232
BRA,Black Box,,20190925,16:12:28,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,75,00:00:12.0000000,-10.15877,-48.88206,Naveen Andrews,803520,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2132
BRA,Black Box,,20190925,16:13:02,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-10.16325,-48.88107,Naveen Andrews,803521,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2132
BRA,Black Box,,20190925,16:13:04,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-10.16345,-48.88106,Naveen Andrews,803521,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2132
BRA,Black Box,,20190925,16:13:18,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-10.16458,-48.88102,Naveen Andrews,803521,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2132
BRA,Black Box,,20190925,16:14:19,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-10.16939,-48.88081,Naveen Andrews,803522,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2132
BRA,Black Box,,20190925,16:15:25,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-10.17518,-48.88057,Naveen Andrews,803522,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2132
BRA,Black Box,,20190925,16:16:01,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-10.17988,-48.88036,Naveen Andrews,803523,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2132
BRA,Black Box,,20190925,16:16:02,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:01.0000000,-10.18013,-48.88035,Naveen Andrews,803523,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2132
BRA,Black Box,,20190925,16:16:04,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-10.18048,-48.88033,Naveen Andrews,803523,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2132
BRA,Black Box,,20190925,16:16:22,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-10.18368,-48.8802,Naveen Andrews,803523,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2132
BRA,Black Box,,20190925,16:16:24,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,82,00:00:02.0000000,-10.18409,-48.88019,Naveen Andrews,803523,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2132
BRA,Black Box,,20190925,16:16:25,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-10.18429,-48.88018,Naveen Andrews,803523,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2132
BRA,Black Box,,20190925,16:16:37,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-10.1866,-48.88008,Naveen Andrews,803524,   ,                                                                                                                                                                                                                                                          ,  ,AHZ2132
BRA,Black Box,,20191003,08:04:46,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-7.98394,-34.93184,Tyler Bachtel,748712,   ,                                                                                                                                                                                                                                                          ,  ,MHY6483
BRA,Black Box,,20191003,16:45:07,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,87,00:00:05.0000000,-3.743412,-38.61658,Naveen Andrews,23775,   ,                                                                                                                                                                                                                                                          ,  ,CHY10528
