Pais,Filial,Cod_FilBase,Data,Hora,Tip_Evento,Cod_Evento,Evento,Veloc,Tempo,Latitude,Longitude,Nome,Odometro,Parecer,Obs,NivelPad,Placa
BRA,Black Box,,20200104,13:15:16,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-5.738882,-36.10303,Penn Badgley,78464,   ,                                                                                                                                                                                                                                                          ,  ,PO4901
BRA,Black Box,,20200104,13:16:51,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-5.742113,-36.08579,Penn Badgley,78466,   ,                                                                                                                                                                                                                                                          ,  ,PO4901
BRA,Black Box,,20200104,13:37:41,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-5.752143,-35.8897,Penn Badgley,78488,   ,                                                                                                                                                                                                                                                          ,  ,PO4901
BRA,Black Box,,20200104,13:38:54,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-5.752575,-35.87623,Penn Badgley,78490,   ,                                                                                                                                                                                                                                                          ,  ,PO4901
BRA,Black Box,,20200104,13:39:03,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:02.0000000,-5.752864,-35.87453,Penn Badgley,78490,   ,                                                                                                                                                                                                                                                          ,  ,PO4901
BRA,Black Box,,20200104,15:15:06,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-6.096281,-35.23435,Penn Badgley,78588,   ,                                                                                                                                                                                                                                                          ,  ,PO4901
BRA,Black Box,,20200104,15:51:29,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-6.43785,-35.11459,Penn Badgley,78630,   ,                                                                                                                                                                                                                                                          ,  ,PO4901
BRA,Fly Down,10101,20200211,18:14:20,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,41,00:00:03.0000000,-3.725755,-38.48045,Simon Baker,76178,   ,                                                                                                                                                                                                                                                          ,  ,PO4899
BRA,Fly Down,10101,20200211,18:20:04,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-3.713939,-38.47339,Simon Baker,76179,   ,                                                                                                                                                                                                                                                          ,  ,PO4899
BRA,Fly Down,10101,20200207,20:25:11,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,58,00:00:10.0000000,-3.808123,-38.52419,Simon Baker,75586,   ,                                                                                                                                                                                                                                                          ,  ,PO4899
BRA,Fly Down,10101,20200205,18:45:52,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,42,00:00:01.0000000,-3.725802,-38.48044,Simon Baker,75162,   ,                                                                                                                                                                                                                                                          ,  ,PO4899
BRA,Fly Down,10101,20200125,03:56:06,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,53,00:00:03.0000000,-3.820652,-38.53468,Simon Baker,73424,   ,                                                                                                                                                                                                                                                          ,  ,PO4899
BRA,Fly Down,10101,20191226,03:38:35,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,43,00:00:01.0000000,-3.725488,-38.48059,Simon Baker,354954,   ,                                                                                                                                                                                                                                                          ,  ,OR4916
BRA,Fly Down,10101,20191203,01:59:54,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,41,00:00:03.0000000,-3.726326,-38.48053,Simon Baker,264405,   ,                                                                                                                                                                                                                                                          ,  ,OS4966
BRA,Fly Down,10101,20191203,03:21:32,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-3.777489,-38.59972,Simon Baker,264430,   ,                                                                                                                                                                                                                                                          ,  ,OS4966
BRA,Fly Down,10101,20191112,05:50:50,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:02.0000000,-3.905132,-38.50499,Simon Baker,62479,   ,                                                                                                                                                                                                                                                          ,  ,PO4899
BRA,Fly Down,10101,20191112,05:52:28,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-3.889258,-38.50186,Simon Baker,62480,   ,                                                                                                                                                                                                                                                          ,  ,PO4899
BRA,Fly Down,10101,20190925,19:23:31,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-3.721243,-38.51035,Simon Baker,54846,   ,                                                                                                                                                                                                                                                          ,  ,PO4899
BRA,Fly Down,10101,20190923,03:36:04,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,72,00:00:03.0000000,-3.847256,-38.57359,Simon Baker,54323,   ,                                                                                                                                                                                                                                                          ,  ,PO4899
BRA,Fly Down,10101,20190913,00:57:25,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-3.783065,-38.58525,Simon Baker,53124,   ,                                                                                                                                                                                                                                                          ,  ,PO4899
BRA,Fly Down,10101,20190819,20:19:32,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:10.0000000,-3.747107,-38.49205,Simon Baker,724913,   ,                                                                                                                                                                                                                                                          ,  ,NQ4916
BRA,Fly Down,10101,20190819,20:20:22,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:35.0000000,-3.751581,-38.49723,Simon Baker,724914,   ,                                                                                                                                                                                                                                                          ,  ,NQ4916
BRA,Fly Down,10101,20190819,20:27:22,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:24.0000000,-3.783268,-38.51675,Simon Baker,724919,   ,                                                                                                                                                                                                                                                          ,  ,NQ4916
BRA,Fly Down,10101,20190813,20:52:13,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,43,00:00:01.0000000,-3.726475,-38.48054,Simon Baker,709741,   ,                                                                                                                                                                                                                                                          ,  ,HW4966
BRA,Fly Down,10101,20190809,00:10:53,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,41,00:00:01.0000000,-3.723371,-38.4801,Simon Baker,114102,   ,                                                                                                                                                                                                                                                          ,  ,PO4953
BRA,Fly Down,10101,20190808,02:52:51,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,42,00:00:01.0000000,-3.723347,-38.48011,Simon Baker,272942,   ,                                                                                                                                                                                                                                                          ,  ,PM4935
BRA,Fly Down,10101,20190806,23:25:09,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,42,00:00:02.0000000,-3.72521,-38.48059,Simon Baker,274423,   ,                                                                                                                                                                                                                                                          ,  ,PM4974
BRA,Fly Down,10101,20190806,23:25:26,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,41,00:00:01.0000000,-3.726402,-38.48052,Simon Baker,274423,   ,                                                                                                                                                                                                                                                          ,  ,PM4974
BRA,Fly Down,10101,20190807,03:51:01,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,43,00:00:03.0000000,-3.72387,-38.48037,Simon Baker,383388,   ,                                                                                                                                                                                                                                                          ,  ,PN4900
BRA,Fly Down,10101,20190729,22:35:32,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,41,00:00:00.0000000,-3.723431,-38.48015,Simon Baker,380375,   ,                                                                                                                                                                                                                                                          ,  ,PN4900
BRA,Fly Down,10101,20190724,23:08:54,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-3.765173,-38.51493,Simon Baker,34994,   ,                                                                                                                                                                                                                                                          ,  ,PO4929
BRA,Fly Down,10101,20190716,20:10:04,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,63,00:00:09.0000000,-3.806451,-38.52545,Simon Baker,33568,   ,                                                                                                                                                                                                                                                          ,  ,PO4929
BRA,Fly Down,10101,20190710,21:39:47,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-3.725781,-38.48607,Simon Baker,32661,   ,                                                                                                                                                                                                                                                          ,  ,PO4929
BRA,Fly Down,10101,20190708,23:27:58,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,41,00:00:01.0000000,-3.724732,-38.48047,Simon Baker,80394,   ,                                                                                                                                                                                                                                                          ,  ,PN4927
BRA,Fast Up,10102,20190816,12:04:19,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-2.568486,-44.35734,Christian Bale,534889,   ,                                                                                                                                                                                                                                                          ,  ,HZ4911
BRA,Fly Down,10101,20190814,11:31:38,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,53,00:00:03.0000000,-3.807062,-38.52487,Eric Balfour,251669,   ,                                                                                                                                                                                                                                                          ,  ,OS4966
BRA,Fly Down,10101,20190713,12:56:55,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:02.0000000,-3.702158,-38.85976,Eric Balfour,46674,   ,                                                                                                                                                                                                                                                          ,  ,NQ4974
BRA,Fly Down,10101,20190923,17:05:58,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-3.768415,-38.54226,Eric Balfour,258149,   ,                                                                                                                                                                                                                                                          ,  ,OS4966
BRA,Fly Down,10101,20191006,13:42:48,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-3.821805,-38.55574,Eric Balfour,61389,   ,                                                                                                                                                                                                                                                          ,  ,PO4979
BRA,Fly Down,10101,20200314,11:16:43,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,54,00:00:09.0000000,-3.806534,-38.52535,Eric Balfour,363812,   ,                                                                                                                                                                                                                                                          ,  ,OR4916
BRA,Go Now,10104,20190816,18:29:55,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.230931,-50.29379,Eric Bana,171685,   ,                                                                                                                                                                                                                                                          ,  ,PN4957
BRA,Go Now,10104,20190915,12:22:33,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,83,00:00:01.0000000,-2.534114,-47.50026,Eric Bana,67110,   ,                                                                                                                                                                                                                                                          ,  ,PN4907
BRA,Go Now,10104,20190912,08:21:26,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,89,00:00:01.0000000,-1.317958,-47.70044,Eric Bana,66262,   ,                                                                                                                                                                                                                                                          ,  ,PN4907
BRA,Go Now,10104,20190910,17:40:24,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-2.829953,-47.4452,Eric Bana,65874,   ,                                                                                                                                                                                                                                                          ,  ,PN4907
BRA,Go Now,10104,20200215,15:05:28,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,31,00:00:02.0000000,-5.362775,-49.07859,Eric Bana,215545,   ,                                                                                                                                                                                                                                                          ,  ,PN4957
BRA,Go Now,10104,20200310,09:16:18,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,73,00:00:07.0000000,-7.642757,-50.01977,Eric Bana,221161,   ,                                                                                                                                                                                                                                                          ,  ,PN4957
BRA,Go Now,10104,20200310,09:16:19,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,59,00:00:01.0000000,-7.642613,-50.01978,Eric Bana,221161,   ,                                                                                                                                                                                                                                                          ,  ,PN4957
BRA,Black Box,,20200314,11:38:32,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:01.0000000,-12.88487,-49.10894,Alex Band,547521,   ,                                                                                                                                                                                                                                                          ,  ,OL4966
BRA,Black Box,,20200315,10:49:03,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:01.0000000,-10.08493,-48.85878,Alex Band,547847,   ,                                                                                                                                                                                                                                                          ,  ,OL4966
BRA,Black Box,,20200314,16:45:12,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:02.0000000,-10.93464,-48.90894,Alex Band,547747,   ,                                                                                                                                                                                                                                                          ,  ,OL4966
BRA,Black Box,,20200314,16:58:46,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:01.0000000,-10.80791,-48.90289,Alex Band,547764,   ,                                                                                                                                                                                                                                                          ,  ,OL4966
BRA,Black Box,,20200314,14:27:19,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,73,00:00:12.0000000,-11.98503,-49.20217,Alex Band,547626,   ,                                                                                                                                                                                                                                                          ,  ,OL4966
BRA,Black Box,,20200314,14:27:21,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,59,00:00:01.0000000,-11.98473,-49.20219,Alex Band,547626,   ,                                                                                                                                                                                                                                                          ,  ,OL4966
BRA,Black Box,,20200313,07:45:09,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:02.0000000,-15.64907,-49.36617,Alex Band,547110,   ,                                                                                                                                                                                                                                                          ,  ,OL4966
BRA,Black Box,,20200313,07:45:15,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:01.0000000,-15.6481,-49.36683,Alex Band,547110,   ,                                                                                                                                                                                                                                                          ,  ,OL4966
BRA,Black Box,,20200313,15:43:14,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-13.47405,-49.13607,Alex Band,547383,   ,                                                                                                                                                                                                                                                          ,  ,OL4966
BRA,Black Box,,20200317,07:24:39,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-4.846958,-44.33022,Alex Band,548778,   ,                                                                                                                                                                                                                                                          ,  ,OL4966
BRA,Black Box,,20200317,08:33:49,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:01.0000000,-4.42576,-44.35944,Alex Band,548829,   ,                                                                                                                                                                                                                                                          ,  ,OL4966
BRA,Black Box,,20200314,16:03:49,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,73,00:00:10.0000000,-11.34966,-48.95642,Alex Band,547703,   ,                                                                                                                                                                                                                                                          ,  ,OL4966
BRA,Black Box,,20200314,16:03:50,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,59,00:00:01.0000000,-11.34952,-48.95637,Alex Band,547703,   ,                                                                                                                                                                                                                                                          ,  ,OL4966
BRA,Black Box,,20200315,16:17:22,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:01.0000000,-9.363863,-48.55065,Alex Band,547945,   ,                                                                                                                                                                                                                                                          ,  ,OL4966
BRA,Black Box,,20200316,09:16:27,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:00.0000000,-6.831543,-47.89733,Alex Band,548258,   ,                                                                                                                                                                                                                                                          ,  ,OL4966
BRA,Black Box,,20200316,15:02:06,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:01.0000000,-5.754878,-46.04591,Alex Band,548519,   ,                                                                                                                                                                                                                                                          ,  ,OL4966
BRA,Black Box,,20200316,15:53:51,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:01.0000000,-5.566261,-45.66574,Alex Band,548566,   ,                                                                                                                                                                                                                                                          ,  ,OL4966
