branch,id_branch_base,date,hour,event_type,id_event,event,Placa,speed,time,lat,lon,name,odometer,id_truck,month,day_period,day_hour,region,state,city,road,odometer2,km_ran
Black Box,99,2019-09-12,10:35:58,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,PNR6090,96,00:00:24,-10.1885,-48.88001,Naveen Andrews,278111,RPN70101,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,278111,0
Black Box,99,2019-09-12,10:35:59,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PNR6090,80,00:00:01,-10.1887,-48.88,Naveen Andrews,278111,RPN70101,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,278113,2
Black Box,99,2019-09-12,10:38:49,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PNR6090,77,00:00:16,-10.20253,-48.87353,Naveen Andrews,278113,RPN70101,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,278113,0
Black Box,99,2019-09-12,10:39:10,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,PNR6090,91,00:00:15,-10.20691,-48.87385,Naveen Andrews,278113,RPN70101,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,278113,0
Black Box,99,2019-09-12,10:39:11,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PNR6090,80,00:00:01,-10.20711,-48.87387,Naveen Andrews,278113,RPN70101,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,278115,2
Black Box,99,2019-09-12,10:41:50,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,PNR6090,89,00:00:18,-10.20374,-48.87348,Naveen Andrews,278115,RPN70101,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,278115,0
Black Box,99,2019-09-12,10:42:08,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PNR6090,70,00:00:14,-10.20106,-48.87411,Naveen Andrews,278115,RPN70101,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,278115,0
Black Box,99,2019-09-12,10:42:09,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PNR6090,60,00:00:01,-10.20084,-48.87424,Naveen Andrews,278115,RPN70101,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,278117,2
Black Box,99,2019-09-12,10:44:55,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PNR6090,83,00:00:15,-10.18682,-48.88006,Naveen Andrews,278117,RPN70101,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,278117,0
Black Box,99,2019-09-12,10:45:00,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,PNR6090,85,00:00:05,-10.18561,-48.8801,Naveen Andrews,278117,RPN70101,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,278118,1
Black Box,99,2019-09-12,10:46:23,TELEMETRY,236,ABRUPT BRAKE,PNR6090,0,00:00:00,-10.17519,-48.88053,Naveen Andrews,278118,RPN70101,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,291044,12926
Black Box,99,2019-09-20,11:00:35,TELEMETRY,236,ABRUPT BRAKE,HZA1221,0,00:00:00,-10.20063,-48.87436,Naveen Andrews,1467026,AHZ2232,2019-09,Morning,11,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,1467026,0
Black Box,99,2019-09-20,11:01:03,TELEMETRY,236,ABRUPT BRAKE,HZA1221,0,00:00:00,-10.20464,-48.87358,Naveen Andrews,1467026,AHZ2232,2019-09,Morning,11,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,1467028,2
Black Box,99,2019-09-20,11:03:40,TELEMETRY,236,ABRUPT BRAKE,HZA1221,0,00:00:00,-10.21197,-48.87345,Naveen Andrews,1467028,AHZ2232,2019-09,Morning,11,Região Norte,Tocantins,Paraíso do Tocantins,NA,1467028,0
Black Box,99,2019-09-20,11:10:26,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HZA1221,79,00:00:01,-10.20702,-48.87383,Naveen Andrews,1467028,AHZ2232,2019-09,Morning,11,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,1467028,0
Black Box,99,2019-09-20,11:10:41,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HZA1221,95,00:00:16,-10.20362,-48.87346,Naveen Andrews,1467028,AHZ2232,2019-09,Morning,11,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,1467028,0
Black Box,99,2019-09-20,11:10:42,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HZA1221,79,00:00:01,-10.20343,-48.87345,Naveen Andrews,1467028,AHZ2232,2019-09,Morning,11,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,1467031,3
Black Box,99,2019-09-20,11:14:15,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HZA1221,78,00:00:04,-10.18685,-48.88007,Naveen Andrews,1467031,AHZ2232,2019-09,Morning,11,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,1467031,0
Black Box,99,2019-09-20,11:14:28,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HZA1221,89,00:00:14,-10.184,-48.8802,Naveen Andrews,1467031,AHZ2232,2019-09,Morning,11,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,1467031,0
Black Box,99,2019-09-20,11:14:30,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HZA1221,80,00:00:02,-10.18361,-48.88021,Naveen Andrews,1467031,AHZ2232,2019-09,Morning,11,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,0,0
Black Box,99,2019-09-20,10:52:17,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,HZA1221,58,00:00:01,-10.15446,-48.88339,Naveen Andrews,1467021,AHZ2232,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,1467021,0
Black Box,99,2019-09-20,10:52:50,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,HZA1221,59,00:00:02,-10.1585,-48.88216,Naveen Andrews,1467021,AHZ2232,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,1467021,0
Black Box,99,2019-09-20,10:52:58,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,HZA1221,75,00:00:09,-10.15986,-48.88174,Naveen Andrews,1467021,AHZ2232,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,1467024,3
Black Box,99,2019-09-20,10:56:33,TELEMETRY,236,ABRUPT BRAKE,HZA1221,0,00:00:00,-10.17661,-48.88051,Naveen Andrews,1467024,AHZ2232,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,1467024,0
Black Box,99,2019-09-20,10:57:04,TELEMETRY,236,ABRUPT BRAKE,HZA1221,0,00:00:00,-10.18049,-48.88035,Naveen Andrews,1467024,AHZ2232,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,1467026,2
Black Box,99,2019-09-25,16:12:28,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,HZA1121,75,00:00:12,-10.15877,-48.88206,Naveen Andrews,803520,AHZ2132,2019-09,Afternoon,16,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,803521,1
Black Box,99,2019-09-25,16:13:02,TELEMETRY,236,ABRUPT BRAKE,HZA1121,0,00:00:00,-10.16325,-48.88107,Naveen Andrews,803521,AHZ2132,2019-09,Afternoon,16,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,803521,0
Black Box,99,2019-09-25,16:13:04,TELEMETRY,236,ABRUPT BRAKE,HZA1121,0,00:00:00,-10.16345,-48.88106,Naveen Andrews,803521,AHZ2132,2019-09,Afternoon,16,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,803521,0
Black Box,99,2019-09-25,16:13:18,TELEMETRY,236,ABRUPT BRAKE,HZA1121,0,00:00:00,-10.16458,-48.88102,Naveen Andrews,803521,AHZ2132,2019-09,Afternoon,16,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,803522,1
Black Box,99,2019-09-25,16:14:19,TELEMETRY,236,ABRUPT BRAKE,HZA1121,0,00:00:00,-10.16939,-48.88081,Naveen Andrews,803522,AHZ2132,2019-09,Afternoon,16,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,803522,0
Black Box,99,2019-09-25,16:15:25,TELEMETRY,236,ABRUPT BRAKE,HZA1121,0,00:00:00,-10.17518,-48.88057,Naveen Andrews,803522,AHZ2132,2019-09,Afternoon,16,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,803523,1
Black Box,99,2019-09-25,16:16:01,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HZA1121,80,00:00:01,-10.17988,-48.88036,Naveen Andrews,803523,AHZ2132,2019-09,Afternoon,16,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,803523,0
Black Box,99,2019-09-25,16:16:02,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HZA1121,81,00:00:01,-10.18013,-48.88035,Naveen Andrews,803523,AHZ2132,2019-09,Afternoon,16,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,803523,0
Black Box,99,2019-09-25,16:16:04,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HZA1121,80,00:00:02,-10.18048,-48.88033,Naveen Andrews,803523,AHZ2132,2019-09,Afternoon,16,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,803523,0
Black Box,99,2019-09-25,16:16:22,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HZA1121,80,00:00:01,-10.18368,-48.8802,Naveen Andrews,803523,AHZ2132,2019-09,Afternoon,16,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,803523,0
Black Box,99,2019-09-25,16:16:24,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HZA1121,82,00:00:02,-10.18409,-48.88019,Naveen Andrews,803523,AHZ2132,2019-09,Afternoon,16,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,803523,0
Black Box,99,2019-09-25,16:16:25,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HZA1121,80,00:00:01,-10.18429,-48.88018,Naveen Andrews,803523,AHZ2132,2019-09,Afternoon,16,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,803524,1
Black Box,99,2019-09-25,16:16:37,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HZA1121,80,00:00:02,-10.1866,-48.88008,Naveen Andrews,803524,AHZ2132,2019-09,Afternoon,16,Região Norte,Tocantins,Paraíso do Tocantins,BR-153,816327,12803
Black Box,99,2019-10-03,08:04:46,TELEMETRY,236,ABRUPT BRAKE,HYM5472,0,00:00:00,-7.98394,-34.93184,Tyler Bachtel,748712,MHY6483,2019-10,Morning,08,Região Nordeste,Pernambuco,Recife,BR-101,748712,0
Black Box,99,2019-10-03,16:45:07,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HYC9517,87,00:00:05,-3.743412,-38.61658,Naveen Andrews,23775,CHY10528,2019-10,Afternoon,16,Região Nordeste,Ceará,Caucaia,Rodovia Presidente Juscelino Kubitschek,39989,16214
