branch,id_branch_base,date,hour,event_type,id_event,event,speed,time,lat,lon,name,odometer,id_truck,month,day_period,day_hour,region,state,city,address,odometer2,km_ran
Black Box,99,2020-01-04,06:43:02,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-4.180021,-38.23029,Penn Badgley,78122,PO4901,2020-01,Morning,06,Região Nordeste,Ceará,Cascavel,NA,78106,16
Black Box,99,2020-01-04,10:56:44,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-5.637191,-36.84962,Penn Badgley,78377,PO4901,2020-01,Morning,10,Região Nordeste,Rio Grande do Norte,Itajá,NA,78122,255
Black Box,99,2020-01-04,10:58:33,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:02,-5.645871,-36.83204,Penn Badgley,78379,PO4901,2020-01,Morning,10,Região Nordeste,Rio Grande do Norte,Itajá,NA,78377,2
Black Box,99,2020-01-04,11:01:45,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-5.656376,-36.79948,Penn Badgley,78383,PO4901,2020-01,Morning,11,Região Nordeste,Rio Grande do Norte,Itajá,NA,78379,4
Black Box,99,2020-01-04,11:07:03,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:03,-5.660659,-36.74088,Penn Badgley,78390,PO4901,2020-01,Morning,11,Região Nordeste,Rio Grande do Norte,Itajá,NA,78383,7
Black Box,99,2020-01-04,13:13:32,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-5.7361,-36.12193,Penn Badgley,78462,PO4901,2020-01,Afternoon,13,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,78390,72
Black Box,99,2020-01-04,13:15:11,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:02,-5.738742,-36.10397,Penn Badgley,78464,PO4901,2020-01,Afternoon,13,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,78462,2
Black Box,99,2020-01-04,13:15:16,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-5.738882,-36.10303,Penn Badgley,78464,PO4901,2020-01,Afternoon,13,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,78464,0
Black Box,99,2020-01-04,13:16:51,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-5.742113,-36.08579,Penn Badgley,78466,PO4901,2020-01,Afternoon,13,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,78464,2
Black Box,99,2020-01-04,13:37:41,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-5.752143,-35.8897,Penn Badgley,78488,PO4901,2020-01,Afternoon,13,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,78466,22
Black Box,99,2020-01-04,13:38:54,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-5.752575,-35.87623,Penn Badgley,78490,PO4901,2020-01,Afternoon,13,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,78488,2
Black Box,99,2020-01-04,13:39:03,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:02,-5.752864,-35.87453,Penn Badgley,78490,PO4901,2020-01,Afternoon,13,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,78490,0
Black Box,99,2020-01-04,15:15:06,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-6.096281,-35.23435,Penn Badgley,78588,PO4901,2020-01,Afternoon,15,Região Nordeste,Rio Grande do Norte,São José de Mipibu,NA,78490,98
Black Box,99,2020-01-04,15:51:29,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-6.43785,-35.11459,Penn Badgley,78630,PO4901,2020-01,Afternoon,15,Região Nordeste,Rio Grande do Norte,Canguaretama,NA,78588,42
Fly Down,10101,2020-02-11,18:14:20,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:03,-3.725755,-38.48045,Simon Baker,76178,PO4899,2020-02,Night,18,Região Nordeste,Ceará,Fortaleza,NA,75586,592
Fly Down,10101,2020-02-07,20:25:11,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,58,00:00:10,-3.808123,-38.52419,Simon Baker,75586,PO4899,2020-02,Night,20,Região Nordeste,Ceará,Fortaleza,NA,75162,424
Fly Down,10101,2020-02-05,18:45:52,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:01,-3.725802,-38.48044,Simon Baker,75162,PO4899,2020-02,Night,18,Região Nordeste,Ceará,Fortaleza,NA,73424,1738
Fly Down,10101,2020-01-25,03:56:06,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,53,00:00:03,-3.820652,-38.53468,Simon Baker,73424,PO4899,2020-01,Mid_night,03,Região Nordeste,Ceará,Fortaleza,NA,62480,10944
Fly Down,10101,2019-12-26,03:38:35,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,43,00:00:01,-3.725488,-38.48059,Simon Baker,354954,OR4916,2019-12,Mid_night,03,Região Nordeste,Ceará,Fortaleza,NA,0,0
Fly Down,10101,2019-12-03,01:59:54,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:03,-3.726326,-38.48053,Simon Baker,264405,OS4966,2019-12,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,263421,984
Fly Down,10101,2019-11-12,05:50:50,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,81,00:00:02,-3.905132,-38.50499,Simon Baker,62479,PO4899,2019-11,Mid_night,05,Região Nordeste,Ceará,Eusébio,NA,57403,5076
Fly Down,10101,2019-11-12,05:52:28,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-3.889258,-38.50186,Simon Baker,62480,PO4899,2019-11,Mid_night,05,Região Nordeste,Ceará,Eusébio,NA,62479,1
Fly Down,10101,2019-09-23,03:36:04,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,72,00:00:03,-3.847256,-38.57359,Simon Baker,54323,PO4899,2019-09,Mid_night,03,Região Nordeste,Ceará,Maracanaú,NA,49729,4594
Fly Down,10101,2019-08-13,20:52:13,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,43,00:00:01,-3.726475,-38.48054,Simon Baker,709741,HW4966,2019-08,Night,20,Região Nordeste,Ceará,Fortaleza,NA,709164,577
Fly Down,10101,2019-08-09,00:10:53,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-3.723371,-38.4801,Simon Baker,114102,PO4953,2019-08,Mid_night,0,Região Nordeste,Ceará,Fortaleza,NA,111109,2993
Fly Down,10101,2019-08-08,02:52:51,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:01,-3.723347,-38.48011,Simon Baker,272942,PM4935,2019-08,Mid_night,02,Região Nordeste,Ceará,Fortaleza,NA,272069,873
Fly Down,10101,2019-08-06,23:25:09,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:02,-3.72521,-38.48059,Simon Baker,274423,PM4974,2019-08,Night,23,Região Nordeste,Ceará,Fortaleza,NA,272113,2310
Fly Down,10101,2019-08-06,23:25:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-3.726402,-38.48052,Simon Baker,274423,PM4974,2019-08,Night,23,Região Nordeste,Ceará,Fortaleza,NA,274423,0
Fly Down,10101,2019-08-07,03:51:01,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,43,00:00:03,-3.72387,-38.48037,Simon Baker,383388,PN4900,2019-08,Mid_night,03,Região Nordeste,Ceará,Fortaleza,NA,380375,3013
Fly Down,10101,2019-07-29,22:35:32,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:00,-3.723431,-38.48015,Simon Baker,380375,PN4900,2019-07,Night,22,Região Nordeste,Ceará,Fortaleza,NA,377304,3071
Fly Down,10101,2019-07-16,20:10:04,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:09,-3.806451,-38.52545,Simon Baker,33568,PO4929,2019-07,Night,20,Região Nordeste,Ceará,Fortaleza,NA,45308,-11740
Fly Down,10101,2019-07-08,23:27:58,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-3.724732,-38.48047,Simon Baker,80394,PN4927,2019-07,Night,23,Região Nordeste,Ceará,Fortaleza,NA,78916,1478
Fly Down,10101,2019-08-14,11:31:38,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,53,00:00:03,-3.807062,-38.52487,Eric Balfour,251669,OS4966,2019-08,Morning,11,Região Nordeste,Ceará,Fortaleza,NA,0,0
Fly Down,10101,2019-07-13,12:56:55,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:02,-3.702158,-38.85976,Eric Balfour,46674,NQ4974,2019-07,Afternoon,12,Região Nordeste,Ceará,Caucaia,NA,0,0
Fly Down,10101,2020-03-14,11:16:43,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:09,-3.806534,-38.52535,Eric Balfour,363812,OR4916,2020-03,Morning,11,Região Nordeste,Ceará,Fortaleza,NA,361335,2477
Go Now,10104,2019-09-15,12:22:33,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,83,00:00:01,-2.534114,-47.50026,Eric Bana,67110,PN4907,2019-09,Afternoon,12,Região Norte,Pará,Ipixuna do Pará,NA,66262,848
Go Now,10104,2019-09-12,08:21:26,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,89,00:00:01,-1.317958,-47.70044,Eric Bana,66262,PN4907,2019-09,Morning,08,Região Norte,Pará,São Francisco do Pará,NA,65874,388
Go Now,10104,2019-09-10,17:40:24,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-2.829953,-47.4452,Eric Bana,65874,PN4907,2019-09,Afternoon,17,Região Norte,Pará,Ipixuna do Pará,NA,168220,-102346
Go Now,10104,2020-02-15,15:05:28,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,31,00:00:02,-5.362775,-49.07859,Eric Bana,215545,PN4957,2020-02,Afternoon,15,Região Norte,Pará,Marabá,NA,188090,27455
Go Now,10104,2020-03-10,09:16:18,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:07,-7.642757,-50.01977,Eric Bana,221161,PN4957,2020-03,Morning,09,Região Norte,Pará,Rio Maria,NA,190972,30189
Go Now,10104,2020-03-10,09:16:19,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,59,00:00:01,-7.642613,-50.01978,Eric Bana,221161,PN4957,2020-03,Morning,09,Região Norte,Pará,Rio Maria,NA,221161,0
Black Box,99,2020-03-14,11:38:32,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-12.88487,-49.10894,Alex Band,547521,OL4966,2020-03,Morning,11,Região Centro-Oeste,Goiás,Porangatu,NA,547383,138
Black Box,99,2020-03-15,10:49:03,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-10.08493,-48.85878,Alex Band,547847,OL4966,2020-03,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,NA,547764,83
Black Box,99,2020-03-14,16:45:12,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:02,-10.93464,-48.90894,Alex Band,547747,OL4966,2020-03,Afternoon,16,Região Norte,Tocantins,Santa Rita do Tocantins,NA,547703,44
Black Box,99,2020-03-14,16:58:46,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-10.80791,-48.90289,Alex Band,547764,OL4966,2020-03,Afternoon,16,Região Norte,Tocantins,Fátima,NA,547747,17
Black Box,99,2020-03-14,14:27:19,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:12,-11.98503,-49.20217,Alex Band,547626,OL4966,2020-03,Afternoon,14,Região Norte,Tocantins,Figueirópolis,NA,547521,105
Black Box,99,2020-03-14,14:27:21,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,59,00:00:01,-11.98473,-49.20219,Alex Band,547626,OL4966,2020-03,Afternoon,14,Região Norte,Tocantins,Figueirópolis,NA,547626,0
Black Box,99,2020-03-13,07:45:09,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:02,-15.64907,-49.36617,Alex Band,547110,OL4966,2020-03,Morning,07,Região Centro-Oeste,Goiás,Jaraguá,NA,544915,2195
Black Box,99,2020-03-13,07:45:15,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-15.6481,-49.36683,Alex Band,547110,OL4966,2020-03,Morning,07,Região Centro-Oeste,Goiás,Jaraguá,NA,547110,0
Black Box,99,2020-03-13,15:43:14,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-13.47405,-49.13607,Alex Band,547383,OL4966,2020-03,Afternoon,15,Região Centro-Oeste,Goiás,Porangatu,NA,547110,273
Black Box,99,2020-03-17,08:33:49,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-4.42576,-44.35944,Alex Band,548829,OL4966,2020-03,Morning,08,Região Nordeste,Maranhão,Peritoró,NA,548566,263
Black Box,99,2020-03-14,16:03:49,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:10,-11.34966,-48.95642,Alex Band,547703,OL4966,2020-03,Afternoon,16,Região Norte,Tocantins,Aliança do Tocantins,NA,547626,77
Black Box,99,2020-03-14,16:03:50,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,59,00:00:01,-11.34952,-48.95637,Alex Band,547703,OL4966,2020-03,Afternoon,16,Região Norte,Tocantins,Aliança do Tocantins,NA,547703,0
Black Box,99,2020-03-15,16:17:22,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-9.363863,-48.55065,Alex Band,547945,OL4966,2020-03,Afternoon,16,Região Norte,Tocantins,Rio dos Bois,NA,547847,98
Black Box,99,2020-03-16,09:16:27,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:00,-6.831543,-47.89733,Alex Band,548258,OL4966,2020-03,Morning,09,Região Norte,Tocantins,Wanderlândia,NA,547945,313
Black Box,99,2020-03-16,15:02:06,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-5.754878,-46.04591,Alex Band,548519,OL4966,2020-03,Afternoon,15,Região Nordeste,Maranhão,Grajaú,NA,548258,261
Black Box,99,2020-03-16,15:53:51,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-5.566261,-45.66574,Alex Band,548566,OL4966,2020-03,Afternoon,15,Região Nordeste,Maranhão,Barra do Corda,NA,548519,47
Black Box,99,2020-03-07,10:44:20,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-7.187611,-48.23123,Alex Band,544915,OL4966,2020-03,Morning,10,Região Norte,Tocantins,Araguaína,NA,0,0
Fly Down,10101,2019-08-06,10:19:08,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-15.29602,-48.23872,Ike Barinholtz,32216,PO4889,2019-08,Morning,10,Região Centro-Oeste,Goiás,Padre Bernardo,NA,28009,4207
Fly Down,10101,2019-08-08,11:30:23,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-13.57153,-49.04671,Ike Barinholtz,32834,PO4889,2019-08,Morning,11,Região Centro-Oeste,Goiás,Santa Tereza de Goiás,NA,32216,618
Fly Down,10101,2019-08-09,09:40:05,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-10.17091,-48.79365,Ike Barinholtz,33255,PO4889,2019-08,Morning,09,Região Norte,Tocantins,Paraíso do Tocantins,NA,32834,421
Fly Down,10101,2019-08-10,07:38:32,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-10.15504,-48.8699,Ike Barinholtz,33327,PO4889,2019-08,Morning,07,Região Norte,Tocantins,Paraíso do Tocantins,NA,33255,72
Fly Down,10101,2019-09-26,07:57:21,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.71345,-48.68217,Ike Barinholtz,40690,PO4889,2019-09,Morning,07,Região Norte,Tocantins,Miranorte,NA,40811,-121
Fly Down,10101,2019-09-26,10:10:04,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-10.17126,-48.79329,Ike Barinholtz,40763,PO4889,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,NA,40690,73
Fly Down,10101,2019-10-24,09:14:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:01,-4.870636,-43.32374,Ike Barinholtz,45325,PO4889,2019-10,Morning,09,Região Nordeste,Maranhão,Caxias,NA,40763,4562
Fast Up,10102,2019-09-17,15:42:54,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:02,-2.553854,-44.34765,Ben Barnes,227386,PM4929,2019-09,Afternoon,15,Região Nordeste,Maranhão,São Luís,NA,219061,8325
Fly Down,10101,2020-02-15,13:29:28,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:02,-5.842581,-35.68869,Eugen Bauder,666738,HY4910,2020-02,Afternoon,13,Região Nordeste,Rio Grande do Norte,São Pedro,NA,792111,-125373
Fly Down,10101,2020-02-23,16:46:24,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-8.079232,-39.3662,Eugen Bauder,667805,HY4910,2020-02,Afternoon,16,Região Nordeste,Pernambuco,Terra Nova,NA,812782,-144977
Fly Down,10101,2020-02-24,10:47:37,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:03,-7.400486,-40.72525,Eugen Bauder,667986,HY4910,2020-02,Morning,10,Região Nordeste,Piauí,Marcolândia,NA,667805,181
Free Road,10109,2019-10-09,15:50:54,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:02,-8.315831,-34.99915,William Beckett,916187,HW4975,2019-10,Afternoon,15,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,915957,230
Free Road,10109,2019-10-09,15:50:58,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:01,-8.316447,-34.99914,William Beckett,916187,HW4975,2019-10,Afternoon,15,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,916187,0
Free Road,10109,2019-10-09,08:10:48,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-7.012782,-35.06107,William Beckett,915957,HW4975,2019-10,Morning,08,Região Nordeste,Paraíba,Santa Rita,NA,912118,3839
Free Road,10109,2019-09-25,05:18:00,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:15,-5.868065,-35.37443,William Beckett,912118,HW4975,2019-09,Mid_night,05,Região Nordeste,Rio Grande do Norte,Macaíba,NA,911707,411
Free Road,10109,2019-09-23,09:35:42,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:13,-7.948878,-34.90739,William Beckett,911707,HW4975,2019-09,Morning,09,Região Nordeste,Pernambuco,Paulista,NA,908268,3439
Free Road,10109,2019-07-18,17:28:27,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,72,00:00:04,-7.405765,-34.95493,William Beckett,902733,HW4975,2019-07,Afternoon,17,Região Nordeste,Paraíba,Pedras de Fogo,NA,0,0
Free Road,10109,2019-07-30,17:55:30,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:02,-5.864517,-35.34382,William Beckett,904471,HW4975,2019-07,Afternoon,17,Região Nordeste,Rio Grande do Norte,Macaíba,NA,902733,1738
Free Road,10109,2019-08-24,06:36:30,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:12,-5.13886,-36.39016,William Beckett,908268,HW4975,2019-08,Morning,06,Região Nordeste,Rio Grande do Norte,Guamaré,NA,904471,3797
Track Sun,10117,2019-08-21,18:41:06,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:02,-8.316588,-34.99913,Tyson Beckford,92927,PO4923,2019-08,Night,18,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,29978,62949
Track Sun,10117,2020-02-02,14:39:41,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:02,-8.315189,-34.99922,Tyson Beckford,86996,PO4929,2020-02,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,86864,132
Track Sun,10117,2020-02-02,14:39:45,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:03,-8.315907,-34.99915,Tyson Beckford,86996,PO4929,2020-02,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,86996,0
Track Sun,10117,2020-02-25,13:44:36,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:02,-8.39648,-35.00536,Tyson Beckford,384789,OR4936,2020-02,Afternoon,13,Região Nordeste,Pernambuco,Ipojuca,NA,382082,2707
Fly Down,10101,2020-01-31,07:43:40,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:09,-6.843757,-38.73744,David Beckham,598956,HY4947,2020-01,Morning,07,Região Nordeste,Ceará,Ipaumirim,NA,581771,17185
